municipality_code_6,cases,person_years,years_in_period,rows,event_years,missing_population_rows,municipality_name,uf_abbrev,state_code,region,annualized_incidence_100k,cumulative_cases,period_label,period_id,start_year,end_year
411770,0,204496,6,6,0,0,Palmeira,,41,,0,0,Period 4 | 2019-2024,period_4_2019_2024,2019,2024
411780,0,77920,6,6,0,0,Palmital,,41,,0,0,Period 4 | 2019-2024,period_4_2019_2024,2019,2024
411790,0,203001,6,6,0,0,Palotina,,41,,0,0,Period 4 | 2019-2024,period_4_2019_2024,2019,2024
411800,0,82188,6,6,0,0,Paraíso do Norte,,41,,0,0,Period 4 | 2019-2024,period_4_2019_2024,2019,2024
411810,0,63448,6,6,0,0,Paranacity,,41,,0,0,Period 4 | 2019-2024,period_4_2019_2024,2019,2024
411820,0,909965,6,6,0,0,Paranaguá,,41,,0,0,Period 4 | 2019-2024,period_4_2019_2024,2019,2024
411830,0,16895,6,6,0,0,Paranapoema,,41,,0,0,Period 4 | 2019-2024,period_4_2019_2024,2019,2024
411840,2,546277,6,6,1,0,Paranavaí,,41,,0.366114626828514,2,Period 4 | 2019-2024,period_4_2019_2024,2019,2024
411845,0,34454,6,6,0,0,Pato Bragado,,41,,0,0,Period 4 | 2019-2024,period_4_2019_2024,2019,2024
411850,0,531777,6,6,0,0,Pato Branco,,41,,0,0,Period 4 | 2019-2024,period_4_2019_2024,2019,2024
411860,0,34833,6,6,0,0,Paula Freitas,,41,,0,0,Period 4 | 2019-2024,period_4_2019_2024,2019,2024
411870,0,41214,6,6,0,0,Paulo Frontin,,41,,0,0,Period 4 | 2019-2024,period_4_2019_2024,2019,2024
411880,0,82208,6,6,0,0,Peabiru,,41,,0,0,Period 4 | 2019-2024,period_4_2019_2024,2019,2024
411885,0,40355,6,6,0,0,Perobal,,41,,0,0,Period 4 | 2019-2024,period_4_2019_2024,2019,2024
411890,0,69992,6,6,0,0,Pérola,,41,,0,0,Period 4 | 2019-2024,period_4_2019_2024,2019,2024
411900,0,37544,6,6,0,0,Pérola d'Oeste,,41,,0,0,Period 4 | 2019-2024,period_4_2019_2024,2019,2024
411910,0,80132,6,6,0,0,Piên,,41,,0,0,Period 4 | 2019-2024,period_4_2019_2024,2019,2024
411915,0,785672,6,6,0,0,Pinhais,,41,,0,0,Period 4 | 2019-2024,period_4_2019_2024,2019,2024
411920,0,38812,6,6,0,0,Pinhalão,,41,,0,0,Period 4 | 2019-2024,period_4_2019_2024,2019,2024
411925,0,16551,6,6,0,0,Pinhal de São Bento,,41,,0,0,Period 4 | 2019-2024,period_4_2019_2024,2019,2024
411930,0,187916,6,6,0,0,Pinhão,,41,,0,0,Period 4 | 2019-2024,period_4_2019_2024,2019,2024
411940,0,148161,6,6,0,0,Piraí do Sul,,41,,0,0,Period 4 | 2019-2024,period_4_2019_2024,2019,2024
411950,0,707252,6,6,0,0,Piraquara,,41,,0,0,Period 4 | 2019-2024,period_4_2019_2024,2019,2024
411960,0,191637,6,6,0,0,Pitanga,,41,,0,0,Period 4 | 2019-2024,period_4_2019_2024,2019,2024
411965,0,18997,6,6,0,0,Pitangueiras,,41,,0,0,Period 4 | 2019-2024,period_4_2019_2024,2019,2024
411970,0,25079,6,6,0,0,Planaltina do Paraná,,41,,0,0,Period 4 | 2019-2024,period_4_2019_2024,2019,2024
411980,0,83706,6,6,0,0,Planalto,,41,,0,0,Period 4 | 2019-2024,period_4_2019_2024,2019,2024
411990,0,2155214,6,6,0,0,Ponta Grossa,,41,,0,0,Period 4 | 2019-2024,period_4_2019_2024,2019,2024
411995,0,177004,6,6,0,0,Pontal do Paraná,,41,,0,0,Period 4 | 2019-2024,period_4_2019_2024,2019,2024
412000,0,72935,6,6,0,0,Porecatu,,41,,0,0,Period 4 | 2019-2024,period_4_2019_2024,2019,2024
412010,0,26916,6,6,0,0,Porto Amazonas,,41,,0,0,Period 4 | 2019-2024,period_4_2019_2024,2019,2024
412015,0,18852,6,6,0,0,Porto Barreiro,,41,,0,0,Period 4 | 2019-2024,period_4_2019_2024,2019,2024
412020,0,17349,6,6,0,0,Porto Rico,,41,,0,0,Period 4 | 2019-2024,period_4_2019_2024,2019,2024
412030,0,22856,6,6,0,0,Porto Vitória,,41,,0,0,Period 4 | 2019-2024,period_4_2019_2024,2019,2024
412033,0,22556,6,6,0,0,Prado Ferreira,,41,,0,0,Period 4 | 2019-2024,period_4_2019_2024,2019,2024
412035,0,32594,6,6,0,0,Pranchita,,41,,0,0,Period 4 | 2019-2024,period_4_2019_2024,2019,2024
412040,0,29060,6,6,0,0,Presidente Castelo Branco,,41,,0,0,Period 4 | 2019-2024,period_4_2019_2024,2019,2024
412050,0,63676,6,6,0,0,Primeiro de Maio,,41,,0,0,Period 4 | 2019-2024,period_4_2019_2024,2019,2024
412060,0,306744,6,6,0,0,Prudentópolis,,41,,0,0,Period 4 | 2019-2024,period_4_2019_2024,2019,2024
412065,0,25969,6,6,0,0,Quarto Centenário,,41,,0,0,Period 4 | 2019-2024,period_4_2019_2024,2019,2024
412070,0,46985,6,6,0,0,Quatiguá,,41,,0,0,Period 4 | 2019-2024,period_4_2019_2024,2019,2024
412080,0,145214,6,6,0,0,Quatro Barras,,41,,0,0,Period 4 | 2019-2024,period_4_2019_2024,2019,2024
412085,0,25683,6,6,0,0,Quatro Pontes,,41,,0,0,Period 4 | 2019-2024,period_4_2019_2024,2019,2024
412090,0,196100,6,6,0,0,Quedas do Iguaçu,,41,,0,0,Period 4 | 2019-2024,period_4_2019_2024,2019,2024
412100,0,68758,6,6,0,0,Querência do Norte,,41,,0,0,Period 4 | 2019-2024,period_4_2019_2024,2019,2024
412110,0,28587,6,6,0,0,Quinta do Sol,,41,,0,0,Period 4 | 2019-2024,period_4_2019_2024,2019,2024
412120,0,113277,6,6,0,0,Quitandinha,,41,,0,0,Period 4 | 2019-2024,period_4_2019_2024,2019,2024
412125,0,26162,6,6,0,0,Ramilândia,,41,,0,0,Period 4 | 2019-2024,period_4_2019_2024,2019,2024
412130,0,21877,6,6,0,0,Rancho Alegre,,41,,0,0,Period 4 | 2019-2024,period_4_2019_2024,2019,2024
412135,0,15759,6,6,0,0,Rancho Alegre d'Oeste,,41,,0,0,Period 4 | 2019-2024,period_4_2019_2024,2019,2024
412140,0,109245,6,6,0,0,Realeza,,41,,0,0,Period 4 | 2019-2024,period_4_2019_2024,2019,2024
412150,0,88618,6,6,0,0,Rebouças,,41,,0,0,Period 4 | 2019-2024,period_4_2019_2024,2019,2024
412160,0,40997,6,6,0,0,Renascença,,41,,0,0,Period 4 | 2019-2024,period_4_2019_2024,2019,2024
412170,0,154470,6,6,0,0,Reserva,,41,,0,0,Period 4 | 2019-2024,period_4_2019_2024,2019,2024
412175,0,43855,6,6,0,0,Reserva do Iguaçu,,41,,0,0,Period 4 | 2019-2024,period_4_2019_2024,2019,2024
412180,0,69433,6,6,0,0,Ribeirão Claro,,41,,0,0,Period 4 | 2019-2024,period_4_2019_2024,2019,2024
412190,0,78146,6,6,0,0,Ribeirão do Pinhal,,41,,0,0,Period 4 | 2019-2024,period_4_2019_2024,2019,2024
412200,0,88269,6,6,0,0,Rio Azul,,41,,0,0,Period 4 | 2019-2024,period_4_2019_2024,2019,2024
412210,0,19164,6,6,0,0,Rio Bom,,41,,0,0,Period 4 | 2019-2024,period_4_2019_2024,2019,2024
412215,0,81856,6,6,0,0,Rio Bonito do Iguaçu,,41,,0,0,Period 4 | 2019-2024,period_4_2019_2024,2019,2024
412217,0,23792,6,6,0,0,Rio Branco do Ivaí,,41,,0,0,Period 4 | 2019-2024,period_4_2019_2024,2019,2024
412220,0,211972,6,6,0,0,Rio Branco do Sul,,41,,0,0,Period 4 | 2019-2024,period_4_2019_2024,2019,2024
412230,0,197866,6,6,0,0,Rio Negro,,41,,0,0,Period 4 | 2019-2024,period_4_2019_2024,2019,2024
412240,0,420403,6,6,0,0,Rolândia,,41,,0,0,Period 4 | 2019-2024,period_4_2019_2024,2019,2024
412250,0,62814,6,6,0,0,Roncador,,41,,0,0,Period 4 | 2019-2024,period_4_2019_2024,2019,2024
412260,0,56299,6,6,0,0,Rondon,,41,,0,0,Period 4 | 2019-2024,period_4_2019_2024,2019,2024
412265,0,30431,6,6,0,0,Rosário do Ivaí,,41,,0,0,Period 4 | 2019-2024,period_4_2019_2024,2019,2024
412270,0,47636,6,6,0,0,Sabáudia,,41,,0,0,Period 4 | 2019-2024,period_4_2019_2024,2019,2024
412280,0,22699,6,6,0,0,Salgado Filho,,41,,0,0,Period 4 | 2019-2024,period_4_2019_2024,2019,2024
412290,0,30346,6,6,0,0,Salto do Itararé,,41,,0,0,Period 4 | 2019-2024,period_4_2019_2024,2019,2024
412300,0,90696,6,6,0,0,Salto do Lontra,,41,,0,0,Period 4 | 2019-2024,period_4_2019_2024,2019,2024
412310,0,19972,6,6,0,0,Santa Amélia,,41,,0,0,Period 4 | 2019-2024,period_4_2019_2024,2019,2024
412320,0,19985,6,6,0,0,Santa Cecília do Pavão,,41,,0,0,Period 4 | 2019-2024,period_4_2019_2024,2019,2024
412330,0,49288,6,6,0,0,Santa Cruz de Monte Castelo,,41,,0,0,Period 4 | 2019-2024,period_4_2019_2024,2019,2024
412340,0,70978,6,6,0,0,Santa Fé,,41,,0,0,Period 4 | 2019-2024,period_4_2019_2024,2019,2024
412350,0,157618,6,6,0,0,Santa Helena,,41,,0,0,Period 4 | 2019-2024,period_4_2019_2024,2019,2024
412360,0,10014,6,6,0,0,Santa Inês,,41,,0,0,Period 4 | 2019-2024,period_4_2019_2024,2019,2024
412370,0,52452,6,6,0,0,Santa Isabel do Ivaí,,41,,0,0,Period 4 | 2019-2024,period_4_2019_2024,2019,2024
412380,0,86902,6,6,0,0,Santa Izabel do Oeste,,41,,0,0,Period 4 | 2019-2024,period_4_2019_2024,2019,2024
412382,0,22346,6,6,0,0,Santa Lúcia,,41,,0,0,Period 4 | 2019-2024,period_4_2019_2024,2019,2024
412385,0,58088,6,6,0,0,Santa Maria do Oeste,,41,,0,0,Period 4 | 2019-2024,period_4_2019_2024,2019,2024
412390,0,68035,6,6,0,0,Santa Mariana,,41,,0,0,Period 4 | 2019-2024,period_4_2019_2024,2019,2024
412395,0,22135,6,6,0,0,Santa Mônica,,41,,0,0,Period 4 | 2019-2024,period_4_2019_2024,2019,2024
412400,0,31518,6,6,0,0,Santana do Itararé,,41,,0,0,Period 4 | 2019-2024,period_4_2019_2024,2019,2024
412402,0,70387,6,6,0,0,Santa Tereza do Oeste,,41,,0,0,Period 4 | 2019-2024,period_4_2019_2024,2019,2024
412405,0,144670,6,6,0,0,Santa Terezinha de Itaipu,,41,,0,0,Period 4 | 2019-2024,period_4_2019_2024,2019,2024
412410,0,273019,6,6,0,0,Santo Antônio da Platina,,41,,0,0,Period 4 | 2019-2024,period_4_2019_2024,2019,2024
412420,0,15360,6,6,0,0,Santo Antônio do Caiuá,,41,,0,0,Period 4 | 2019-2024,period_4_2019_2024,2019,2024
412430,0,12572,6,6,0,0,Santo Antônio do Paraíso,,41,,0,0,Period 4 | 2019-2024,period_4_2019_2024,2019,2024
412440,0,132771,6,6,0,0,Santo Antônio do Sudoeste,,41,,0,0,Period 4 | 2019-2024,period_4_2019_2024,2019,2024
412450,0,35035,6,6,0,0,Santo Inácio,,41,,0,0,Period 4 | 2019-2024,period_4_2019_2024,2019,2024
412460,0,40645,6,6,0,0,São Carlos do Ivaí,,41,,0,0,Period 4 | 2019-2024,period_4_2019_2024,2019,2024
412470,0,65959,6,6,0,0,São Jerônimo da Serra,,41,,0,0,Period 4 | 2019-2024,period_4_2019_2024,2019,2024
412480,0,66546,6,6,0,0,São João,,41,,0,0,Period 4 | 2019-2024,period_4_2019_2024,2019,2024
412490,0,34303,6,6,0,0,São João do Caiuá,,41,,0,0,Period 4 | 2019-2024,period_4_2019_2024,2019,2024
412500,0,62206,6,6,0,0,São João do Ivaí,,41,,0,0,Period 4 | 2019-2024,period_4_2019_2024,2019,2024
412510,0,87095,6,6,0,0,São João do Triunfo,,41,,0,0,Period 4 | 2019-2024,period_4_2019_2024,2019,2024
412520,0,55389,6,6,0,0,São Jorge d'Oeste,,41,,0,0,Period 4 | 2019-2024,period_4_2019_2024,2019,2024
412530,0,32158,6,6,0,0,São Jorge do Ivaí,,41,,0,0,Period 4 | 2019-2024,period_4_2019_2024,2019,2024
412535,0,36426,6,6,0,0,São Jorge do Patrocínio,,41,,0,0,Period 4 | 2019-2024,period_4_2019_2024,2019,2024
412540,0,36621,6,6,0,0,São José da Boa Vista,,41,,0,0,Period 4 | 2019-2024,period_4_2019_2024,2019,2024
412545,0,22826,6,6,0,0,São José das Palmeiras,,41,,0,0,Period 4 | 2019-2024,period_4_2019_2024,2019,2024
412550,0,1991918,6,6,0,0,São José dos Pinhais,,41,,0,0,Period 4 | 2019-2024,period_4_2019_2024,2019,2024
412555,0,12937,6,6,0,0,São Manoel do Paraná,,41,,0,0,Period 4 | 2019-2024,period_4_2019_2024,2019,2024
412560,0,268248,6,6,0,0,São Mateus do Sul,,41,,0,0,Period 4 | 2019-2024,period_4_2019_2024,2019,2024
412570,0,171166,6,6,0,0,São Miguel do Iguaçu,,41,,0,0,Period 4 | 2019-2024,period_4_2019_2024,2019,2024
412575,0,34799,6,6,0,0,São Pedro do Iguaçu,,41,,0,0,Period 4 | 2019-2024,period_4_2019_2024,2019,2024
412580,0,59127,6,6,0,0,São Pedro do Ivaí,,41,,0,0,Period 4 | 2019-2024,period_4_2019_2024,2019,2024
412590,0,14911,6,6,0,0,São Pedro do Paraná,,41,,0,0,Period 4 | 2019-2024,period_4_2019_2024,2019,2024
412600,0,50803,6,6,0,0,São Sebastião da Amoreira,,41,,0,0,Period 4 | 2019-2024,period_4_2019_2024,2019,2024
412610,0,33004,6,6,0,0,São Tomé,,41,,0,0,Period 4 | 2019-2024,period_4_2019_2024,2019,2024
412620,0,40340,6,6,0,0,Sapopema,,41,,0,0,Period 4 | 2019-2024,period_4_2019_2024,2019,2024
412625,0,656074,6,6,0,0,Sarandi,,41,,0,0,Period 4 | 2019-2024,period_4_2019_2024,2019,2024
412627,0,35175,6,6,0,0,Saudade do Iguaçu,,41,,0,0,Period 4 | 2019-2024,period_4_2019_2024,2019,2024
412630,0,110037,6,6,0,0,Sengés,,41,,0,0,Period 4 | 2019-2024,period_4_2019_2024,2019,2024
412635,0,28584,6,6,0,0,Serranópolis do Iguaçu,,41,,0,0,Period 4 | 2019-2024,period_4_2019_2024,2019,2024
412640,0,32548,6,6,0,0,Sertaneja,,41,,0,0,Period 4 | 2019-2024,period_4_2019_2024,2019,2024
412650,0,97281,6,6,0,0,Sertanópolis,,41,,0,0,Period 4 | 2019-2024,period_4_2019_2024,2019,2024
412660,0,133075,6,6,0,0,Siqueira Campos,,41,,0,0,Period 4 | 2019-2024,period_4_2019_2024,2019,2024
412665,0,19166,6,6,0,0,Sulina,,41,,0,0,Period 4 | 2019-2024,period_4_2019_2024,2019,2024
412667,0,77173,6,6,0,0,Tamarana,,41,,0,0,Period 4 | 2019-2024,period_4_2019_2024,2019,2024
412670,0,30213,6,6,0,0,Tamboara,,41,,0,0,Period 4 | 2019-2024,period_4_2019_2024,2019,2024
412680,0,97023,6,6,0,0,Tapejara,,41,,0,0,Period 4 | 2019-2024,period_4_2019_2024,2019,2024
412690,0,33789,6,6,0,0,Tapira,,41,,0,0,Period 4 | 2019-2024,period_4_2019_2024,2019,2024
412700,0,66370,6,6,0,0,Teixeira Soares,,41,,0,0,Period 4 | 2019-2024,period_4_2019_2024,2019,2024
412710,0,466620,6,6,0,0,Telêmaco Borba,,41,,0,0,Period 4 | 2019-2024,period_4_2019_2024,2019,2024
412720,0,104782,6,6,0,0,Terra Boa,,41,,0,0,Period 4 | 2019-2024,period_4_2019_2024,2019,2024
412730,0,95440,6,6,0,0,Terra Rica,,41,,0,0,Period 4 | 2019-2024,period_4_2019_2024,2019,2024
412740,0,107351,6,6,0,0,Terra Roxa,,41,,0,0,Period 4 | 2019-2024,period_4_2019_2024,2019,2024
412750,0,122043,6,6,0,0,Tibagi,,41,,0,0,Period 4 | 2019-2024,period_4_2019_2024,2019,2024
412760,0,104768,6,6,0,0,Tijucas do Sul,,41,,0,0,Period 4 | 2019-2024,period_4_2019_2024,2019,2024
412770,0,887441,6,6,0,0,Toledo,,41,,0,0,Period 4 | 2019-2024,period_4_2019_2024,2019,2024
412780,0,48771,6,6,0,0,Tomazina,,41,,0,0,Period 4 | 2019-2024,period_4_2019_2024,2019,2024
412785,0,69581,6,6,0,0,Três Barras do Paraná,,41,,0,0,Period 4 | 2019-2024,period_4_2019_2024,2019,2024
412788,0,45800,6,6,0,0,Tunas do Paraná,,41,,0,0,Period 4 | 2019-2024,period_4_2019_2024,2019,2024
412790,0,49830,6,6,0,0,Tuneiras do Oeste,,41,,0,0,Period 4 | 2019-2024,period_4_2019_2024,2019,2024
412795,0,48696,6,6,0,0,Tupãssi,,41,,0,0,Period 4 | 2019-2024,period_4_2019_2024,2019,2024
412796,0,82192,6,6,0,0,Turvo,,41,,0,0,Period 4 | 2019-2024,period_4_2019_2024,2019,2024
412800,0,137746,6,6,0,0,Ubiratã,,41,,0,0,Period 4 | 2019-2024,period_4_2019_2024,2019,2024
412810,0,693635,6,6,0,0,Umuarama,,41,,0,0,Period 4 | 2019-2024,period_4_2019_2024,2019,2024
412820,0,340191,6,6,0,0,União da Vitória,,41,,0,0,Period 4 | 2019-2024,period_4_2019_2024,2019,2024
412830,0,14235,6,6,0,0,Uniflor,,41,,0,0,Period 4 | 2019-2024,period_4_2019_2024,2019,2024
412840,0,65039,6,6,0,0,Uraí,,41,,0,0,Period 4 | 2019-2024,period_4_2019_2024,2019,2024
412850,0,115964,6,6,0,0,Wenceslau Braz,,41,,0,0,Period 4 | 2019-2024,period_4_2019_2024,2019,2024
412853,0,65388,6,6,0,0,Ventania,,41,,0,0,Period 4 | 2019-2024,period_4_2019_2024,2019,2024
412855,0,50021,6,6,0,0,Vera Cruz do Oeste,,41,,0,0,Period 4 | 2019-2024,period_4_2019_2024,2019,2024
412860,0,45440,6,6,0,0,Verê,,41,,0,0,Period 4 | 2019-2024,period_4_2019_2024,2019,2024
412862,0,17243,6,6,0,0,Alto Paraíso,,41,,0,0,Period 4 | 2019-2024,period_4_2019_2024,2019,2024
412863,0,33824,6,6,0,0,Doutor Ulysses,,41,,0,0,Period 4 | 2019-2024,period_4_2019_2024,2019,2024
412865,0,23560,6,6,0,0,Virmond,,41,,0,0,Period 4 | 2019-2024,period_4_2019_2024,2019,2024
412870,0,50268,6,6,0,0,Vitorino,,41,,0,0,Period 4 | 2019-2024,period_4_2019_2024,2019,2024
412880,0,34340,6,6,0,0,Xambrê,,41,,0,0,Period 4 | 2019-2024,period_4_2019_2024,2019,2024
420005,0,15474,6,6,0,0,Abdon Batista,,42,,0,0,Period 4 | 2019-2024,period_4_2019_2024,2019,2024
420010,0,106399,6,6,0,0,Abelardo Luz,,42,,0,0,Period 4 | 2019-2024,period_4_2019_2024,2019,2024
420020,0,66508,6,6,0,0,Agrolândia,,42,,0,0,Period 4 | 2019-2024,period_4_2019_2024,2019,2024
420030,0,35031,6,6,0,0,Agronômica,,42,,0,0,Period 4 | 2019-2024,period_4_2019_2024,2019,2024
420040,0,41098,6,6,0,0,Água Doce,,42,,0,0,Period 4 | 2019-2024,period_4_2019_2024,2019,2024
420050,0,37745,6,6,0,0,Águas de Chapecó,,42,,0,0,Period 4 | 2019-2024,period_4_2019_2024,2019,2024
420055,0,15702,6,6,0,0,Águas Frias,,42,,0,0,Period 4 | 2019-2024,period_4_2019_2024,2019,2024
420060,0,40242,6,6,0,0,Águas Mornas,,42,,0,0,Period 4 | 2019-2024,period_4_2019_2024,2019,2024
420070,0,62082,6,6,0,0,Alfredo Wagner,,42,,0,0,Period 4 | 2019-2024,period_4_2019_2024,2019,2024
420075,0,11350,6,6,0,0,Alto Bela Vista,,42,,0,0,Period 4 | 2019-2024,period_4_2019_2024,2019,2024
420080,0,34542,6,6,0,0,Anchieta,,42,,0,0,Period 4 | 2019-2024,period_4_2019_2024,2019,2024
420090,0,30418,6,6,0,0,Angelina,,42,,0,0,Period 4 | 2019-2024,period_4_2019_2024,2019,2024
420100,0,45810,6,6,0,0,Anita Garibaldi,,42,,0,0,Period 4 | 2019-2024,period_4_2019_2024,2019,2024
420110,0,20595,6,6,0,0,Anitápolis,,42,,0,0,Period 4 | 2019-2024,period_4_2019_2024,2019,2024
420120,0,60404,6,6,0,0,Antônio Carlos,,42,,0,0,Period 4 | 2019-2024,period_4_2019_2024,2019,2024
420125,0,62184,6,6,0,0,Apiúna,,42,,0,0,Period 4 | 2019-2024,period_4_2019_2024,2019,2024
420127,0,26045,6,6,0,0,Arabutã,,42,,0,0,Period 4 | 2019-2024,period_4_2019_2024,2019,2024
420130,0,259287,6,6,0,0,Araquari,,42,,0,0,Period 4 | 2019-2024,period_4_2019_2024,2019,2024
420140,0,426029,6,6,0,0,Araranguá,,42,,0,0,Period 4 | 2019-2024,period_4_2019_2024,2019,2024
420150,0,53132,6,6,0,0,Armazém,,42,,0,0,Period 4 | 2019-2024,period_4_2019_2024,2019,2024
420160,0,21386,6,6,0,0,Arroio Trinta,,42,,0,0,Period 4 | 2019-2024,period_4_2019_2024,2019,2024
420165,0,14322,6,6,0,0,Arvoredo,,42,,0,0,Period 4 | 2019-2024,period_4_2019_2024,2019,2024
420170,0,49206,6,6,0,0,Ascurra,,42,,0,0,Period 4 | 2019-2024,period_4_2019_2024,2019,2024
420180,0,19308,6,6,0,0,Atalanta,,42,,0,0,Period 4 | 2019-2024,period_4_2019_2024,2019,2024
420190,0,37736,6,6,0,0,Aurora,,42,,0,0,Period 4 | 2019-2024,period_4_2019_2024,2019,2024
420195,0,89138,6,6,0,0,Balneário Arroio do Silva,,42,,0,0,Period 4 | 2019-2024,period_4_2019_2024,2019,2024
420200,0,864386,6,6,0,0,Balneário Camboriú,,42,,0,0,Period 4 | 2019-2024,period_4_2019_2024,2019,2024
420205,0,79285,6,6,0,0,Balneário Barra do Sul,,42,,0,0,Period 4 | 2019-2024,period_4_2019_2024,2019,2024
420207,0,82420,6,6,0,0,Balneário Gaivota,,42,,0,0,Period 4 | 2019-2024,period_4_2019_2024,2019,2024
420208,0,17475,6,6,0,0,Bandeirante,,42,,0,0,Period 4 | 2019-2024,period_4_2019_2024,2019,2024
420209,0,9951,6,6,0,0,Barra Bonita,,42,,0,0,Period 4 | 2019-2024,period_4_2019_2024,2019,2024
420210,0,231035,6,6,0,0,Barra Velha,,42,,0,0,Period 4 | 2019-2024,period_4_2019_2024,2019,2024
420213,0,36779,6,6,0,0,Bela Vista do Toldo,,42,,0,0,Period 4 | 2019-2024,period_4_2019_2024,2019,2024
420215,0,16152,6,6,0,0,Belmonte,,42,,0,0,Period 4 | 2019-2024,period_4_2019_2024,2019,2024
420220,0,67101,6,6,0,0,Benedito Novo,,42,,0,0,Period 4 | 2019-2024,period_4_2019_2024,2019,2024
420230,0,444012,6,6,0,0,Biguaçu,,42,,0,0,Period 4 | 2019-2024,period_4_2019_2024,2019,2024
420240,0,2188591,6,6,0,0,Blumenau,,42,,0,0,Period 4 | 2019-2024,period_4_2019_2024,2019,2024
420243,0,21111,6,6,0,0,Bocaina do Sul,,42,,0,0,Period 4 | 2019-2024,period_4_2019_2024,2019,2024
420245,0,138841,6,6,0,0,Bombinhas,,42,,0,0,Period 4 | 2019-2024,period_4_2019_2024,2019,2024
420250,0,26396,6,6,0,0,Bom Jardim da Serra,,42,,0,0,Period 4 | 2019-2024,period_4_2019_2024,2019,2024
420253,0,17597,6,6,0,0,Bom Jesus,,42,,0,0,Period 4 | 2019-2024,period_4_2019_2024,2019,2024
420257,0,13025,6,6,0,0,Bom Jesus do Oeste,,42,,0,0,Period 4 | 2019-2024,period_4_2019_2024,2019,2024
420260,0,55483,6,6,0,0,Bom Retiro,,42,,0,0,Period 4 | 2019-2024,period_4_2019_2024,2019,2024
420270,0,32313,6,6,0,0,Botuverá,,42,,0,0,Period 4 | 2019-2024,period_4_2019_2024,2019,2024
420280,0,204700,6,6,0,0,Braço do Norte,,42,,0,0,Period 4 | 2019-2024,period_4_2019_2024,2019,2024
420285,0,23561,6,6,0,0,Braço do Trombudo,,42,,0,0,Period 4 | 2019-2024,period_4_2019_2024,2019,2024
420287,0,14550,6,6,0,0,Brunópolis,,42,,0,0,Period 4 | 2019-2024,period_4_2019_2024,2019,2024
420290,0,847728,6,6,0,0,Brusque,,42,,0,0,Period 4 | 2019-2024,period_4_2019_2024,2019,2024
420300,0,461363,6,6,0,0,Caçador,,42,,0,0,Period 4 | 2019-2024,period_4_2019_2024,2019,2024
420310,0,37429,6,6,0,0,Caibi,,42,,0,0,Period 4 | 2019-2024,period_4_2019_2024,2019,2024
420315,0,20405,6,6,0,0,Calmon,,42,,0,0,Period 4 | 2019-2024,period_4_2019_2024,2019,2024
420320,0,574946,6,6,0,0,Camboriú,,42,,0,0,Period 4 | 2019-2024,period_4_2019_2024,2019,2024
420325,0,15385,6,6,0,0,Capão Alto,,42,,0,0,Period 4 | 2019-2024,period_4_2019_2024,2019,2024
420330,0,73761,6,6,0,0,Campo Alegre,,42,,0,0,Period 4 | 2019-2024,period_4_2019_2024,2019,2024
420340,0,42713,6,6,0,0,Campo Belo do Sul,,42,,0,0,Period 4 | 2019-2024,period_4_2019_2024,2019,2024
420350,0,54340,6,6,0,0,Campo Erê,,42,,0,0,Period 4 | 2019-2024,period_4_2019_2024,2019,2024
420360,0,222181,6,6,0,0,Campos Novos,,42,,0,0,Period 4 | 2019-2024,period_4_2019_2024,2019,2024
420370,0,76246,6,6,0,0,Canelinha,,42,,0,0,Period 4 | 2019-2024,period_4_2019_2024,2019,2024
420380,0,330192,6,6,0,0,Canoinhas,,42,,0,0,Period 4 | 2019-2024,period_4_2019_2024,2019,2024
420390,0,139905,6,6,0,0,Capinzal,,42,,0,0,Period 4 | 2019-2024,period_4_2019_2024,2019,2024
420395,0,148274,6,6,0,0,Capivari de Baixo,,42,,0,0,Period 4 | 2019-2024,period_4_2019_2024,2019,2024
420400,0,65021,6,6,0,0,Catanduvas,,42,,0,0,Period 4 | 2019-2024,period_4_2019_2024,2019,2024
420410,0,24615,6,6,0,0,Caxambu do Sul,,42,,0,0,Period 4 | 2019-2024,period_4_2019_2024,2019,2024
420415,0,16626,6,6,0,0,Celso Ramos,,42,,0,0,Period 4 | 2019-2024,period_4_2019_2024,2019,2024
420417,0,19165,6,6,0,0,Cerro Negro,,42,,0,0,Period 4 | 2019-2024,period_4_2019_2024,2019,2024
420419,0,17955,6,6,0,0,Chapadão do Lageado,,42,,0,0,Period 4 | 2019-2024,period_4_2019_2024,2019,2024
420420,0,1457496,6,6,0,0,Chapecó,,42,,0,0,Period 4 | 2019-2024,period_4_2019_2024,2019,2024
420425,0,102853,6,6,0,0,Cocal do Sul,,42,,0,0,Period 4 | 2019-2024,period_4_2019_2024,2019,2024
420430,0,474765,6,6,0,0,Concórdia,,42,,0,0,Period 4 | 2019-2024,period_4_2019_2024,2019,2024
420435,0,28219,6,6,0,0,Cordilheira Alta,,42,,0,0,Period 4 | 2019-2024,period_4_2019_2024,2019,2024
420440,0,61180,6,6,0,0,Coronel Freitas,,42,,0,0,Period 4 | 2019-2024,period_4_2019_2024,2019,2024
420445,0,13822,6,6,0,0,Coronel Martins,,42,,0,0,Period 4 | 2019-2024,period_4_2019_2024,2019,2024
420450,0,94631,6,6,0,0,Corupá,,42,,0,0,Period 4 | 2019-2024,period_4_2019_2024,2019,2024
420455,0,85280,6,6,0,0,Correia Pinto,,42,,0,0,Period 4 | 2019-2024,period_4_2019_2024,2019,2024
